,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
4062,Brian Cardinal,MEM,29,203.2,111.13004,Purdue,USA,2000,2,44,36,3.4,1.5,0.9,6.7,0.034,0.142,0.183,0.505,0.136,2006
4063,Brian Cook,LAL,25,205.74,117.026736,Illinois,USA,2003,1,24,81,7.9,3.4,0.9,3.5,0.068,0.148,0.183,0.578,0.079,2006
4064,Brian Grant,PHX,34,205.74,115.212368,Xavier,USA,1994,1,8,21,2.9,2.7,0.3,-2,0.048,0.198,0.137,0.445,0.039,2006
4065,Brian Scalabrine,BOS,28,205.74,106.59412,Southern California,USA,2001,2,34,71,2.9,1.6,0.7,-2.1,0.036,0.112,0.129,0.491,0.09,2006
4066,Brian Skinner,POR,30,205.74,120.20188,Baylor,USA,1998,1,22,65,2.9,3.5,0.5,-10.5,0.095,0.187,0.115,0.517,0.056,2006
4067,Corliss Williamson,SAC,32,200.66,111.13004,Arkansas,USA,1995,1,13,37,3.4,1.8,0.4,5.1,0.07,0.133,0.201,0.506,0.068,2006
4068,Marquis Daniels,DAL,25,198.12,90.7184,Auburn,USA,Undrafted,Undrafted,Undrafted,62,10.2,3.6,2.8,5.8,0.055,0.094,0.184,0.535,0.162,2006
4069,Earl Boykins,DEN,30,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,60,12.6,1.4,3.8,-3.3,0.015,0.047,0.234,0.513,0.254,2006
4070,Eddie Basden,CHI,23,195.58,97.52228,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.5,0.4,10.2,0.058,0.169,0.162,0.471,0.094,2006
4071,Justin Reed,MIN,24,203.2,108.86208,Mississippi,USA,2004,2,40,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.072,2006
4072,Jumaine Jones,CHA,27,203.2,98.883056,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054,0.162,0.183,0.506,0.05,2006
4073,Julius Hodge,DEN,22,200.66,95.25432,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.167,0.054,0.334,0.393,0.333,2006
4074,Juan Dixon,POR,27,190.5,74.389088,Maryland,USA,2002,1,17,76,12.3,2.3,2,-11,0.018,0.093,0.249,0.516,0.144,2006
4075,Josh Smith,ATL,20,205.74,102.0582,None,USA,2004,1,17,80,11.3,6.6,2.4,-5.1,0.08,0.166,0.19,0.5,0.124,2006
4076,Josh Powell,DAL,23,205.74,102.0582,North Carolina State,USA,Undrafted,Undrafted,Undrafted,37,3,2.2,0.2,1.5,0.09,0.151,0.137,0.546,0.034,2006
4077,Josh Howard,DAL,26,200.66,95.25432,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.227,0.536,0.1,2006
4078,Josh Davis,PHX,25,203.2,109.769264,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1,0.7,0.2,-44.7,0.136,0.059,0.211,0.361,0.125,2006
4079,Josh Childress,ATL,23,203.2,95.25432,Stanford,USA,2004,1,6,74,10,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095,2006
4080,Jose Calderon,TOR,24,190.5,95.25432,None,Spain,Undrafted,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2006
4081,Jonathan Bender,IND,25,213.36,99.336648,None,USA,1999,1,5,2,5,2,1,-11.8,0,0.267,0.148,0.85,0.167,2006
4082,Jon Barry,HOU,36,195.58,95.25432,Georgia Tech,USA,1992,1,21,20,4.3,1.6,1.3,-8.4,0.004,0.103,0.138,0.553,0.129,2006
4083,John Thomas,NJN,30,205.74,120.20188,Minnesota,USA,1997,1,25,16,0.9,1.3,0.1,-3.7,0.112,0.112,0.094,0.447,0.026,2006
4084,Juwan Howard,HOU,33,205.74,104.32616,Michigan,USA,1994,1,5,80,11.8,6.7,1.4,-5.6,0.077,0.167,0.201,0.499,0.084,2006
4085,John Salmons,PHI,26,198.12,93.893544,Miami (FL),USA,2002,1,26,82,7.5,2.7,2.7,-4.1,0.027,0.099,0.163,0.508,0.172,2006
4086,John Edwards,ATL,24,213.36,124.7378,Kent State,USA,Undrafted,Undrafted,Undrafted,40,1.8,1.2,0.1,-12.7,0.073,0.128,0.127,0.508,0.028,2006
4087,Johan Petro,SEA,20,213.36,112.037224,None,France,2005,1,25,68,5.2,4.4,0.2,-6.3,0.103,0.178,0.141,0.53,0.018,2006
4088,Joey Graham,TOR,24,200.66,102.0582,Oklahoma State,USA,2005,1,16,80,6.7,3.1,0.8,-4.5,0.043,0.144,0.167,0.564,0.061,2006
4089,Joel Przybilla,POR,26,215.9,115.66596,Minnesota,USA,2000,1,9,56,6.1,7,0.8,-10,0.125,0.21,0.131,0.561,0.049,2006
4090,Joe Smith,MIL,30,208.28,102.0582,Maryland,USA,1995,1,1,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.202,0.533,0.058,2006
4091,Joe Johnson,ATL,25,200.66,104.32616,Arkansas,USA,2001,1,10,82,20.2,4.1,6.5,-5.3,0.034,0.088,0.246,0.537,0.29,2006
4092,Jiri Welsch,MIL,26,200.66,94.347136,None,Czech Republic,2002,1,16,58,4.3,1.9,1.1,-10.9,0.028,0.125,0.157,0.482,0.122,2006
4093,Jim Jackson,LAL,35,198.12,99.79024,Ohio State,USA,1992,1,4,40,3,1.9,0.9,1.1,0.023,0.129,0.172,0.365,0.099,2006
4094,Jerry Stackhouse,DAL,31,198.12,98.883056,North Carolina,USA,1995,1,3,55,13,2.8,2.9,3.3,0.026,0.093,0.248,0.511,0.186,2006
4095,Jerome James,NYK,30,215.9,127.00576,Florida A&M,USA,1998,2,36,44,3.1,2.1,0.3,-19,0.11,0.162,0.211,0.494,0.058,2006
4096,Jermaine O'Neal,IND,27,210.82,117.93392,None,USA,1996,1,17,51,20.1,9.3,2.6,2.3,0.068,0.226,0.291,0.53,0.148,2006
4097,Jermaine Jackson,MIL,30,195.58,92.532768,Detroit Mercy,USA,Undrafted,Undrafted,Undrafted,30,1.2,0.9,0.8,-24.2,0.049,0.104,0.106,0.544,0.217,2006
4098,Jeff McInnis,NJN,31,193.04,81.192968,North Carolina,USA,1996,2,37,28,5.3,1.8,1.9,-16.2,0.027,0.101,0.181,0.478,0.212,2006
4099,John Lucas III,HOU,23,180.34,81.64656,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,13,2.3,0.4,0.9,-9.7,0.02,0.038,0.186,0.417,0.2,2006
4100,Kareem Rush,CHA,25,198.12,97.52228,Missouri,USA,2002,1,20,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.471,0.079,2006
4101,Keith Bogans,HOU,26,195.58,97.52228,Kentucky,USA,2003,2,43,72,8.6,3.5,1.8,-5.5,0.034,0.123,0.174,0.497,0.117,2006
4102,Keith McLeod,UTA,26,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,66,5.6,1.2,2.3,-6.3,0.011,0.072,0.182,0.464,0.219,2006
4103,Laron Profit,LAL,28,195.58,92.532768,Maryland,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.148,0.199,0.55,0.104,2006
4104,Larry Hughes,CLE,27,195.58,83.460928,Saint Louis,USA,1998,1,8,36,15.5,4.5,3.6,2.1,0.024,0.126,0.235,0.504,0.174,2006
4105,Lawrence Roberts,MEM,23,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.148,0.154,0.471,0.048,2006
4106,LeBron James,CLE,21,203.2,108.86208,None,USA,2003,1,1,79,31.4,7,6.6,4.2,0.026,0.171,0.336,0.568,0.315,2006
4107,Leandro Barbosa,PHX,23,190.5,85.275296,None,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022,0.082,0.201,0.589,0.143,2006
4108,Lee Nailon,PHI,31,205.74,109.315672,Texas Christian,USA,1999,2,43,22,4.2,1.9,0.3,1.7,0.117,0.1,0.185,0.537,0.048,2006
4109,Linas Kleiza,DEN,21,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.173,0.189,0.51,0.047,2006
4110,Lindsey Hunter,DET,35,187.96,88.45044,Jackson State,USA,1993,1,10,30,2.9,1.3,2.1,4.9,0.034,0.101,0.163,0.427,0.283,2006
4111,Linton Johnson,NOK,26,203.2,102.0582,Tulane,USA,Undrafted,Undrafted,Undrafted,36,4.3,3.4,0.4,-4.2,0.09,0.197,0.167,0.476,0.042,2006
4112,Lonny Baxter,CHA,27,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2,0.128,0.224,0.158,0.494,0.017,2006
4113,Loren Woods,TOR,28,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.148,0.242,0.114,0.476,0.018,2006
4114,Lorenzen Wright,MEM,30,210.82,108.86208,Memphis,USA,1996,1,7,78,5.8,5.1,0.6,3.9,0.103,0.185,0.153,0.496,0.049,2006
4115,Kyle Korver,PHI,25,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,3.3,2,-1.4,0.012,0.112,0.161,0.577,0.101,2006
4116,Kwame Brown,LAL,24,210.82,112.490816,None,USA,2001,1,1,72,7.4,6.6,1,2.9,0.109,0.171,0.138,0.545,0.056,2006
4117,Kurt Thomas,PHX,33,205.74,106.59412,Texas Christian,USA,1995,1,10,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057,2006
4118,Kris Humphries,UTA,21,205.74,106.59412,Minnesota,USA,2004,1,14,62,3,2.5,0.5,-10.5,0.102,0.197,0.192,0.406,0.09,2006
4119,Kobe Bryant,LAL,27,198.12,99.79024,None,USA,1996,1,13,80,35.4,5.3,4.5,4.7,0.026,0.127,0.384,0.559,0.228,2006
4120,Kirk Snyder,NOK,23,198.12,102.0582,Nevada,USA,2004,1,16,68,8,2.4,1.5,1,0.05,0.098,0.209,0.537,0.13,2006
4121,Kirk Hinrich,CHI,25,190.5,86.18248,Kansas,USA,2003,1,7,81,15.9,3.6,6.3,0.5,0.011,0.1,0.215,0.528,0.289,2006
4122,Keyon Dooling,ORL,26,190.5,88.45044,Missouri,USA,2000,1,10,50,9.4,1.6,2.2,2.6,0.013,0.067,0.227,0.513,0.166,2006
4123,Kevin Ollie,PHI,33,187.96,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,70,2.7,1.4,1.4,-7.9,0.014,0.097,0.099,0.491,0.154,2006
4124,Kevin Martin,SAC,23,200.66,83.91452,Western Carolina,USA,2004,1,26,72,10.8,3.6,1.3,0.8,0.036,0.122,0.172,0.604,0.085,2006
4125,Kevin Garnett,MIN,30,210.82,99.79024,None,USA,1995,1,5,76,21.8,12.7,4.1,0.8,0.092,0.296,0.256,0.589,0.194,2006
4126,Kevin Burleson,CHA,27,190.5,92.98636,Minnesota,USA,Undrafted,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013,0.081,0.159,0.367,0.242,2006
4127,Kenyon Martin,DEN,28,205.74,108.86208,Cincinnati,USA,2000,1,1,56,12.9,6.3,1.4,2.7,0.072,0.196,0.219,0.533,0.086,2006
4128,Kenny Thomas,SAC,28,200.66,111.13004,New Mexico,USA,1999,1,22,82,9.1,7.5,2,-0.9,0.101,0.215,0.165,0.539,0.122,2006
4129,Kendrick Perkins,BOS,21,208.28,127.00576,None,USA,2003,1,27,68,5.2,5.9,1,-1.8,0.132,0.24,0.149,0.548,0.081,2006
4130,Kelvin Cato,DET,31,210.82,124.7378,Iowa State,USA,1997,1,15,27,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022,2006
4131,Keith Van Horn,DAL,30,208.28,111.13004,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059,0.148,0.214,0.54,0.06,2006
4132,Jeff Foster,IND,29,210.82,113.398,Texas State,USA,1999,1,21,63,5.9,9.1,0.8,2.6,0.166,0.256,0.112,0.581,0.05,2006
4133,Jason Williams,MIA,30,185.42,81.64656,Florida,USA,1998,1,7,59,12.3,2.4,4.9,6,0.004,0.078,0.186,0.561,0.234,2006
4134,Jason Terry,DAL,28,187.96,81.64656,Arizona,USA,1999,1,10,80,17.1,2,3.8,8.7,0.014,0.054,0.221,0.575,0.189,2006
4135,Jason Richardson,GSW,25,198.12,102.0582,Michigan State,USA,2001,1,5,75,23.2,5.8,3.1,0.9,0.04,0.13,0.276,0.538,0.149,2006
4136,Greg Ostertag,UTA,33,218.44,127.00576,Kansas,USA,1995,1,28,60,2.4,3.8,1,-9.4,0.125,0.211,0.112,0.503,0.122,2006
4137,Greg Buckner,DEN,29,193.04,92.98636,Clemson,USA,1998,2,53,73,6.7,2.9,1.7,0.6,0.021,0.122,0.126,0.556,0.11,2006
4138,Grant Hill,ORL,33,203.2,102.0582,Duke,USA,1994,1,3,21,15.1,3.8,2.3,-3.5,0.03,0.139,0.245,0.552,0.142,2006
4139,Gordan Giricek,UTA,29,195.58,95.25432,None,Croatia,1999,2,40,37,10.6,1.9,1.7,-6.3,0.02,0.073,0.23,0.482,0.128,2006
4140,Gilbert Arenas,WAS,24,193.04,95.25432,Arizona,USA,2001,2,30,80,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261,2006
4141,Gerald Wallace,CHA,23,200.66,97.52228,Alabama,USA,2001,1,25,55,15.2,7.5,1.7,-2.4,0.072,0.191,0.191,0.578,0.082,2006
4142,Gerald Green,BOS,20,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036,0.096,0.219,0.541,0.093,2006
4143,Gerald Fitch,MIA,23,190.5,85.275296,Kentucky,USA,Undrafted,Undrafted,Undrafted,18,4.7,1.7,1.8,0.3,0.033,0.105,0.216,0.424,0.228,2006
4144,Gary Payton,MIA,37,193.04,86.18248,Oregon State,USA,1990,1,2,81,7.7,2.9,3.2,3.4,0.018,0.099,0.141,0.52,0.176,2006
4145,Fred Jones,IND,27,187.96,99.79024,Oregon,USA,2002,1,14,68,9.6,2.5,2.3,0,0.012,0.092,0.187,0.517,0.154,2006
4146,Francisco Garcia,SAC,24,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,67,5.6,2.8,1.4,-0.8,0.035,0.126,0.158,0.51,0.118,2006
4147,Francisco Elson,DEN,30,213.36,106.59412,California,Netherlands,1999,2,41,72,4.9,4.7,0.7,2.5,0.078,0.179,0.112,0.556,0.044,2006
4148,Flip Murray,CLE,26,190.5,89.357624,Shaw,USA,2002,2,41,76,11.2,2,2.6,-1.9,0.018,0.068,0.219,0.487,0.16,2006
4149,Fabricio Oberto,SAS,31,208.28,111.13004,None,Argentina,Undrafted,Undrafted,Undrafted,59,1.7,2.1,0.5,-1.9,0.139,0.156,0.127,0.491,0.089,2006
4150,Etan Thomas,WAS,28,208.28,117.93392,Syracuse,USA,2000,1,12,71,4.7,3.9,0.2,-1,0.101,0.196,0.141,0.56,0.02,2006
4151,Esteban Batista,ATL,22,208.28,122.46984,None,Uruguay,Undrafted,Undrafted,Undrafted,57,1.8,2.5,0.1,-2.8,0.137,0.206,0.123,0.489,0.021,2006
4152,Ervin Johnson,MIL,38,210.82,111.13004,New Orleans,USA,1993,1,23,18,0.8,1.3,0.1,-18.1,0.082,0.244,0.139,0.419,0.045,2006
4153,Erick Dampier,DAL,30,210.82,120.20188,Mississippi State,USA,1996,1,10,82,5.7,7.8,0.6,6.3,0.17,0.226,0.134,0.531,0.041,2006
4154,Eric Williams,TOR,33,203.2,99.79024,Providence,USA,1995,1,14,28,3.3,1.8,0.5,-6.5,0.034,0.141,0.144,0.496,0.065,2006
4155,Eric Snow,CLE,33,190.5,92.98636,Michigan State,USA,1995,2,43,82,4.8,2.4,4.2,3.4,0.019,0.081,0.111,0.444,0.224,2006
4156,Eric Piatkowski,CHI,35,200.66,97.52228,Nebraska,USA,1994,1,15,29,2,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086,2006
4157,Emeka Okafor,CHA,23,208.28,114.305184,Connecticut,USA,2004,1,2,26,13.2,10,1.2,-4,0.118,0.228,0.216,0.464,0.06,2006
4158,Elton Brand,LAC,27,203.2,115.212368,Duke,USA,1999,1,1,79,24.7,10,2.6,3.4,0.092,0.195,0.276,0.58,0.127,2006
4159,Eduardo Najera,DEN,29,203.2,99.79024,Oklahoma,Mexico,2000,2,38,64,5.4,5.1,0.8,0.7,0.099,0.161,0.123,0.494,0.054,2006
4160,Eddy Curry,NYK,23,210.82,129.27372,None,USA,2001,1,4,72,13.6,6,0.3,-11.7,0.095,0.186,0.245,0.604,0.02,2006
4161,Eddie Jones,MEM,34,198.12,90.7184,Temple,USA,1994,1,10,75,11.8,3.7,2.4,6.5,0.018,0.12,0.182,0.542,0.124,2006
4162,Eddie House,PHX,28,185.42,79.3786,Arizona State,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17,2006
4163,Eddie Griffin,MIN,24,208.28,108.86208,Seton Hall,USA,2001,1,7,70,4.6,5.6,0.6,-5.7,0.093,0.234,0.157,0.397,0.049,2006
4164,Eddie Gill,IND,27,182.88,86.18248,Weber State,USA,Undrafted,Undrafted,Undrafted,41,1.1,0.4,0.3,6.6,0,0.128,0.232,0.408,0.176,2006
4165,Ha Ha,POR,20,220.98,138.34556,Yonsei (KOR),South Korea,2004,2,46,27,1.6,1.8,0,-12.6,0.073,0.205,0.12,0.572,0.008,2006
4166,Earl Watson,SEA,27,185.42,88.45044,UCLA,USA,2001,2,39,70,8.9,2.3,4.1,5.1,0.018,0.096,0.197,0.558,0.289,2006
4167,Hakim Warrick,MEM,23,205.74,99.336648,Syracuse,USA,2005,1,19,68,4.1,2.1,0.4,-5,0.069,0.164,0.221,0.499,0.08,2006
4168,Howard Eisley,DEN,33,187.96,83.91452,Boston College,USA,1994,2,30,32,3.2,1,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2006
4169,Jason Maxiell,DET,23,200.66,117.93392,Cincinnati,USA,2005,1,26,26,2.3,1.1,0.1,-24.6,0.088,0.117,0.228,0.414,0.031,2006
4170,Jason Kidd,NJN,33,193.04,95.25432,California,USA,1994,1,2,80,13.3,7.3,8.4,4.3,0.033,0.196,0.188,0.526,0.369,2006
4171,Jason Kapono,MIA,25,203.2,97.52228,UCLA,USA,2003,2,31,51,4.1,1.4,0.7,-6.6,0.02,0.102,0.144,0.54,0.094,2006
4172,Jason Hart,SAC,28,190.5,83.91452,Syracuse,USA,2000,2,49,66,3.3,1.1,1.1,-1.9,0.017,0.084,0.168,0.444,0.152,2006
4173,Jason Collins,NJN,27,213.36,115.66596,Stanford,USA,2001,1,18,71,3.6,4.8,1,4.4,0.057,0.156,0.09,0.425,0.056,2006
4174,Jarvis Hayes,WAS,24,203.2,99.79024,Georgia,USA,2003,1,10,21,9.3,3.6,1.3,-0.4,0.039,0.13,0.185,0.499,0.087,2006
4175,Jarron Collins,UTA,27,210.82,115.66596,Stanford,USA,2001,2,52,79,5.3,4.2,1.2,-1,0.093,0.145,0.119,0.551,0.096,2006
4176,Jarrett Jack,POR,22,190.5,91.625584,Georgia Tech,USA,2005,1,22,79,6.7,2,2.8,-12.8,0.013,0.107,0.179,0.528,0.249,2006
4177,Jared Jeffries,WAS,24,210.82,108.86208,Indiana,USA,2002,1,11,77,6.4,4.9,1.9,2.4,0.094,0.128,0.136,0.5,0.114,2006
4178,Jannero Pargo,CHI,26,185.42,79.3786,Arkansas,USA,Undrafted,Undrafted,Undrafted,57,4.8,1.1,1.6,-0.1,0.014,0.091,0.248,0.455,0.266,2006
4179,James Thomas,CHI,25,205.74,111.13004,Texas,USA,Undrafted,Undrafted,Undrafted,22,1.3,1.8,0,7.4,0.092,0.205,0.095,0.556,0.011,2006
4180,James Singleton,LAC,24,203.2,97.52228,Murray State,USA,Undrafted,Undrafted,Undrafted,59,3.4,3.3,0.5,-1.1,0.102,0.21,0.125,0.587,0.059,2006
4181,James Posey,MIA,29,203.2,98.429464,Xavier,USA,1999,1,18,67,7.2,4.8,1.3,6.3,0.021,0.169,0.116,0.572,0.066,2006
4182,James Jones,PHX,25,203.2,99.79024,Miami (FL),USA,2003,2,49,75,9.3,3.4,0.8,6.7,0.028,0.131,0.17,0.551,0.044,2006
4183,Jameer Nelson,ORL,24,182.88,86.18248,Saint Joseph's,USA,2004,1,20,62,14.6,2.9,4.9,2.2,0.028,0.097,0.249,0.567,0.297,2006
4184,Jamal Sampson,SAC,23,210.82,106.59412,California,USA,2002,2,46,12,0.8,1.5,0.4,4.9,0.135,0.342,0.089,0.635,0.238,2006
4185,Jamal Crawford,NYK,26,195.58,86.18248,Michigan,USA,2000,1,8,79,14.3,3.1,3.8,-7,0.017,0.105,0.215,0.544,0.212,2006
4186,Jamaal Tinsley,IND,28,190.5,83.91452,Iowa State,USA,2001,1,27,42,9.3,3.2,5,-0.5,0.037,0.096,0.222,0.458,0.336,2006
4187,Jamaal Magloire,MIL,28,210.82,117.480328,Kentucky,Canada,2000,1,19,82,9.2,9.5,0.7,-2.4,0.107,0.272,0.175,0.494,0.036,2006
4188,Jalen Rose,NYK,33,203.2,97.52228,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.538,0.158,2006
4189,Jake Voskuhl,CHA,28,210.82,115.66596,Connecticut,USA,2000,2,33,51,5.3,3.6,0.8,-2.3,0.082,0.186,0.174,0.47,0.08,2006
4190,Jake Tsakalidis,MEM,27,218.44,131.54168,None,Greece,2000,1,25,51,5,4.2,0.3,9.7,0.142,0.215,0.163,0.632,0.03,2006
4191,Jacque Vaughn,NJN,31,185.42,86.18248,Kansas,USA,1997,1,27,80,3.4,1.1,1.5,-6.1,0.015,0.073,0.13,0.488,0.182,2006
4192,Jackson Vroman,NOK,25,208.28,99.79024,Iowa State,USA,2004,2,31,41,1.8,2.1,0.3,2,0.099,0.161,0.123,0.428,0.042,2006
4193,Jackie Butler,NYK,21,208.28,117.93392,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,55,5.3,3.3,0.5,6.7,0.121,0.188,0.193,0.587,0.056,2006
4194,JR Smith,NOK,20,198.12,99.79024,None,USA,2004,1,18,55,7.7,2,1.1,-7.9,0.023,0.113,0.219,0.515,0.102,2006
4195,Ira Newble,CLE,31,200.66,99.79024,Miami (OH),USA,Undrafted,Undrafted,Undrafted,36,1.3,1.6,0.3,3.4,0.07,0.114,0.099,0.375,0.039,2006
4196,Ime Udoka,NYK,28,195.58,99.79024,Portland State,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.082,2006
4197,Ike Diogu,GSW,22,203.2,115.66596,Arizona State,USA,2005,1,9,69,7,3.3,0.4,-3.7,0.101,0.156,0.208,0.596,0.051,2006
4198,Hedo Turkoglu,ORL,27,208.28,99.79024,None,Turkey,2000,1,16,78,14.9,4.3,2.8,-1.6,0.034,0.12,0.206,0.578,0.142,2006
4199,Bernard Robinson,CHA,25,198.12,95.25432,Michigan,USA,2004,2,45,66,6.4,3.3,1.2,-2.9,0.052,0.146,0.169,0.498,0.096,2006
4200,Anthony Goldwire,LAC,34,187.96,82.553744,Houston,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0,0.077,0.179,0.143,0.182,2006
4201,Ben Wallace,DET,31,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,82,7.3,11.3,1.9,11.2,0.123,0.256,0.113,0.501,0.081,2006
4202,Rashad McCants,MIN,21,193.04,93.893544,North Carolina,USA,2005,1,14,79,7.9,1.8,0.8,-3.6,0.026,0.095,0.232,0.539,0.088,2006
4203,Randy Livingston,CHI,31,193.04,94.800728,Louisiana State,USA,1996,2,42,5,0,0.8,0.2,20,0.045,0.15,0.056,0,0.053,2006
4204,Randy Holcomb,CHI,26,205.74,99.79024,San Diego State,USA,2002,2,56,4,0.5,0.3,0,7,0.167,0,0.05,1,0,2006
4205,Raja Bell,PHX,29,195.58,95.25432,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,79,14.7,3.2,2.6,7,0.017,0.077,0.165,0.584,0.098,2006
4206,Rafer Alston,HOU,29,187.96,77.11064,Fresno State,USA,1998,2,39,63,12.1,4,6.7,-1.9,0.017,0.105,0.187,0.475,0.3,2006
4207,Rafael Araujo,TOR,25,210.82,127.00576,Brigham Young,Brazil,2004,1,8,52,2.3,2.8,0.3,-10.6,0.078,0.215,0.153,0.385,0.038,2006
4208,Raef LaFrentz,BOS,30,210.82,111.13004,Kansas,USA,1998,1,3,82,7.8,5,1.4,-1.4,0.048,0.189,0.146,0.546,0.087,2006
4209,Qyntel Woods,NYK,25,203.2,99.79024,Northeast Mississippi Community College,USA,2002,1,21,49,6.7,3.9,1,-4.7,0.053,0.183,0.157,0.572,0.08,2006
4210,Quinton Ross,LAC,25,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,67,4.7,2.5,1.2,5.5,0.032,0.095,0.12,0.465,0.077,2006
4211,Quentin Richardson,NYK,26,198.12,104.32616,DePaul,USA,2000,1,18,55,8.2,4.2,1.6,-10.5,0.052,0.138,0.175,0.452,0.105,2006
4212,Primoz Brezec,CHA,26,215.9,114.305184,None,Slovenia,2000,1,27,79,12.4,5.6,0.6,-8.9,0.089,0.154,0.202,0.552,0.037,2006
4213,Rashard Lewis,SEA,26,208.28,97.52228,None,USA,1998,2,32,78,20.1,5,2.3,-4.4,0.046,0.12,0.231,0.585,0.106,2006
4214,Peja Stojakovic,IND,29,208.28,103.872568,None,Serbia and Montenegro,1996,1,14,71,18.2,5.8,1.9,1.2,0.036,0.146,0.219,0.57,0.089,2006
4215,Paul Pierce,BOS,28,198.12,104.32616,Kansas,USA,1998,1,10,79,26.8,6.7,4.7,-0.9,0.031,0.174,0.311,0.582,0.224,2006
4216,Pau Gasol,MEM,25,213.36,108.86208,None,Spain,2001,1,3,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.234,2006
4217,Pat Garrity,ORL,29,205.74,107.954896,Notre Dame,USA,1998,1,19,57,4.9,1.9,0.7,-3.8,0.041,0.103,0.148,0.546,0.071,2006
4218,Pat Burke,PHX,32,210.82,113.398,Auburn,Ireland,Undrafted,Undrafted,Undrafted,42,3.4,1.7,0.4,-4.9,0.067,0.147,0.213,0.517,0.071,2006
4219,Pape Sow,TOR,24,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,42,3.5,3.5,0.2,-10.6,0.103,0.211,0.138,0.496,0.022,2006
4220,P.J. Brown,NOK,36,210.82,108.408488,Louisiana Tech,USA,1992,2,29,75,9,7.3,1.2,-4,0.088,0.185,0.147,0.515,0.062,2006
4221,Othella Harrington,CHI,32,205.74,106.59412,Georgetown,USA,1996,2,30,72,4.8,2.1,0.5,1.2,0.075,0.143,0.214,0.53,0.079,2006
4222,Orien Greene,BOS,24,193.04,94.347136,Louisiana-Lafayette,USA,2005,2,53,80,3.2,1.8,1.6,-4.3,0.036,0.106,0.145,0.449,0.178,2006
4223,Noel Felix,SEA,24,205.74,102.0582,Fresno State,USA,Undrafted,Undrafted,Undrafted,12,1.5,1.1,0.2,-4.5,0.043,0.152,0.202,0.316,0.043,2006
4224,Nikoloz Tskitishvili,PHX,23,213.36,102.0582,None,Georgia,2002,1,5,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.219,0.417,0.057,2006
4225,Nick Van Exel,SAS,34,185.42,86.18248,Cincinnati,USA,1993,2,37,65,5.5,1.4,1.9,0.1,0.007,0.099,0.205,0.492,0.22,2006
